ts,open,high,low,close,volume
1781092800,7322.25,7367.0,7318.75,7350.25,84988.0
1781096400,7350.5,7390.5,7335.25,7378.0,202122.0
1781100000,7378.0,7404.75,7343.0,7349.25,235881.0
1781103600,7349.0,7364.75,7305.0,7340.25,271620.0
1781107200,7340.25,7346.0,7314.5,7324.0,130617.0
1781110800,7324.0,7334.5,7299.0,7327.25,131450.0
1781114400,7327.25,7338.5,7290.5,7295.25,122337.0
1781118000,7295.0,7302.25,7275.25,7276.0,254357.0
1781121600,7276.0,7278.75,7256.0,7267.0,86646.0
1781128800,7259.25,7266.75,7243.0,7244.0,0.0
1781132400,7244.0,7263.25,7232.25,7249.5,27917.0
1781136000,7250.0,7283.0,7245.75,7277.0,29261.0
1781139600,7277.25,7306.0,7277.0,7287.5,26004.0
1781143200,7287.75,7297.0,7272.75,7289.25,16021.0
1781146800,7289.5,7305.75,7281.0,7304.5,12216.0
1781150400,7303.5,7317.5,7300.5,7312.75,11384.0
1781154000,7313.0,7313.75,7302.75,7308.5,9065.0
1781157600,7308.25,7316.0,7294.75,7315.5,18991.0
1781161200,7315.5,7331.25,7312.25,7327.25,26404.0
1781164800,7327.0,7337.5,7326.5,7336.5,22232.0
1781168400,7336.5,7338.75,7331.75,7333.75,15347.0
1781172000,7333.5,7337.75,7328.25,7329.0,15540.0
1781175600,7328.75,7334.0,7317.5,7332.25,27651.0
1781179200,7332.0,7334.0,7288.25,7316.5,82402.0
1781182800,7316.25,7335.5,7283.0,7317.0,242271.0
1781186400,7317.25,7335.75,7270.25,7275.5,296144.0
1781190000,7275.5,7314.25,7263.0,7300.25,198940.0
1781193600,7300.25,7323.0,7284.5,7284.75,155433.0
1781197200,7285.0,7386.5,7271.75,7369.25,299891.0
1781200800,7369.25,7383.25,7344.75,7377.5,169857.0
1781204400,7377.75,7420.0,7373.0,7394.5,350909.0
1781208000,7394.5,7409.5,7390.25,7398.25,77928.0
1781215200,7397.5,7416.25,7396.75,7411.5,0.0
1781218800,7411.75,7417.0,7402.75,7415.0,7595.0
1781222400,7415.0,7421.25,7406.5,7412.75,10853.0
1781226000,7412.5,7412.75,7396.75,7410.25,10657.0
1781229600,7410.25,7415.25,7404.75,7411.5,6809.0
1781233200,7411.5,7411.75,7399.5,7406.75,6443.0
1781236800,7401.75,7411.5,7400.25,7410.75,4727.0
1781240400,7410.75,7412.75,7387.5,7393.0,10435.0
1781244000,7393.25,7403.75,7384.5,7388.0,13645.0
1781247600,7388.0,7408.5,7374.75,7400.75,27254.0
1781251200,7401.0,7428.25,7399.25,7415.0,32037.0
1781254800,7415.0,7451.25,7415.0,7439.25,28363.0
1781258400,7439.25,7444.75,7419.25,7424.75,30545.0
1781262000,7425.0,7448.0,7422.5,7443.0,30952.0
1781265600,7443.0,7444.5,7402.0,7404.5,44274.0
1781269200,7404.5,7424.75,7366.5,7383.0,239067.0
1781272800,7383.25,7443.5,7380.25,7440.5,335120.0
1781276400,7440.75,7461.75,7401.25,7405.75,245070.0
1781280000,7405.75,7439.5,7398.25,7432.25,164539.0
1781283600,7432.25,7447.0,7426.25,7430.5,111153.0
1781287200,7430.5,7441.25,7421.75,7428.0,114438.0
1781290800,7428.0,7439.75,7418.75,7433.75,212443.0
1781294400,7433.5,7444.75,7433.0,7435.0,57022.0
1781474400,7500.25,7504.5,7490.75,7494.75,9168.0
1781478000,7494.75,7498.5,7484.75,7496.5,7167.0
1781481600,7496.5,7514.0,7494.0,7507.25,12551.0
1781485200,7507.25,7514.5,7505.5,7512.25,6813.0
1781488800,7512.0,7520.0,7511.75,7519.0,5960.0
1781492400,7519.0,7523.5,7515.5,7519.5,5684.0
1781496000,7519.5,7527.25,7517.0,7526.75,4888.0
1781499600,7526.5,7531.25,7526.0,7531.25,7408.0
1781503200,7531.25,7533.25,7523.0,7526.0,10055.0
1781506800,7526.0,7532.0,7521.25,7522.5,21019.0
1781510400,7522.25,7532.25,7522.0,7527.75,27602.0
1781514000,7527.75,7588.75,7521.0,7587.5,26315.0
1781517600,7587.5,7592.75,7587.0,7592.0,20897.0
1781521200,7592.25,7602.25,7591.25,7595.5,36207.0
1781524800,7595.75,7599.0,7587.5,7594.5,61780.0
1781528400,7594.75,7622.5,7592.0,7614.25,237413.0
1781532000,7614.25,7625.0,7605.5,7623.0,301636.0
1781535600,7623.25,7644.5,7623.0,7643.25,247761.0
1781539200,7643.25,7648.75,7636.75,7640.5,194835.0
1781542800,7640.25,7646.5,7632.0,7633.5,171388.0
1781546400,7633.75,7636.25,7625.75,7631.5,155455.0
1781550000,7631.75,7634.5,7616.5,7630.0,350996.0
1781553600,7630.25,7631.75,7624.0,7624.25,70015.0
1781560800,7626.5,7630.25,7612.0,7617.5,0.0
1781564400,7617.25,7622.0,7614.5,7620.5,5388.0
1781568000,7620.25,7625.0,7612.75,7615.5,9333.0
1781571600,7615.25,7618.75,7613.5,7616.25,7161.0
1781575200,7616.25,7621.0,7613.75,7617.5,5452.0
1781578800,7617.75,7627.5,7617.0,7622.25,6515.0
1781582400,7621.5,7622.5,7615.0,7618.25,4515.0
1781586000,7618.5,7625.25,7616.0,7618.25,5452.0
1781589600,7618.0,7624.0,7617.0,7622.25,5935.0
1781593200,7622.25,7627.75,7620.25,7624.5,14918.0
1781596800,7624.5,7630.25,7620.75,7626.5,25258.0
1781600400,7626.5,7628.75,7618.75,7620.25,23311.0
1781604000,7620.5,7631.0,7620.5,7630.75,18370.0
1781607600,7630.5,7634.5,7628.5,7631.25,33769.0
1781611200,7631.25,7634.75,7622.0,7625.25,48502.0
1781614800,7625.0,7636.75,7620.5,7622.75,199576.0
1781618400,7622.75,7634.0,7604.0,7611.0,308319.0
1781622000,7611.0,7619.25,7599.0,7610.0,251616.0
1781625600,7609.75,7622.25,7606.0,7610.5,166132.0
1781629200,7610.25,7611.5,7598.75,7605.75,132462.0
1781632800,7605.5,7607.5,7600.5,7602.0,111019.0
1781636400,7602.0,7603.0,7583.0,7588.0,269551.0
1781640000,7588.0,7589.0,7578.0,7583.0,66006.0
1781647200,7581.25,7597.5,7581.25,7596.5,0.0
1781650800,7596.5,7596.75,7589.25,7591.75,4670.0
1781654400,7592.0,7600.5,7592.0,7597.0,7301.0
1781658000,7597.0,7605.5,7595.25,7605.5,7625.0
1781661600,7605.25,7605.75,7601.25,7602.5,5360.0
1781665200,7602.5,7606.25,7598.75,7606.0,4053.0
1781668800,7605.25,7606.5,7601.0,7606.0,3807.0
1781672400,7606.0,7608.0,7603.0,7604.0,5934.0
1781676000,7603.75,7609.25,7601.25,7609.0,8558.0
1781679600,7608.75,7612.5,7603.25,7605.75,13618.0
1781683200,7605.75,7608.25,7591.75,7599.75,17758.0
1781686800,7600.0,7602.75,7590.5,7592.25,14221.0
1781690400,7592.25,7598.25,7585.25,7591.0,15797.0
1781694000,7591.25,7597.75,7583.0,7586.5,15997.0
1781697600,7586.75,7596.5,7586.25,7595.25,25556.0
1781701200,7595.25,7600.25,7581.0,7581.0,155678.0
1781704800,7581.25,7604.25,7560.5,7572.5,242566.0
1781708400,7572.25,7591.25,7568.0,7588.75,131982.0
1781712000,7589.0,7593.25,7581.5,7582.75,74434.0
1781715600,7582.5,7589.75,7568.5,7588.75,100304.0
1781719200,7588.25,7590.75,7514.5,7540.75,344637.0
1781722800,7540.5,7552.0,7472.25,7492.5,419599.0
1781726400,7492.25,7515.25,7490.0,7511.0,75472.0
1781733600,7512.5,7527.75,7504.25,7525.5,0.0
1781737200,7525.75,7541.25,7524.25,7541.25,9380.0
1781740800,7541.5,7560.5,7539.75,7550.75,22266.0
1781744400,7550.75,7561.25,7550.0,7553.0,11482.0
1781748000,7553.0,7559.75,7552.0,7556.75,5056.0
1781751600,7556.5,7558.75,7550.25,7555.0,5849.0
1781755200,7552.5,7553.5,7539.25,7544.75,7482.0
1781758800,7545.0,7550.5,7542.75,7546.5,5516.0
1781762400,7546.25,7557.25,7541.0,7556.75,11598.0
1781766000,7556.5,7559.5,7550.25,7559.25,13696.0
1781769600,7559.5,7568.25,7547.0,7547.75,19570.0
1781773200,7548.25,7564.0,7545.75,7563.25,13493.0
1781776800,7563.25,7564.75,7551.5,7553.5,14222.0
1781780400,7553.5,7554.75,7530.75,7543.25,25510.0
1781784000,7543.25,7565.0,7540.75,7560.5,36422.0
1781787600,7560.5,7581.5,7535.5,7544.0,251015.0
1781791200,7544.25,7570.75,7539.0,7566.25,215022.0
1781794800,7566.5,7568.75,7541.0,7560.5,156245.0
1781798400,7560.25,7570.5,7555.0,7564.0,96918.0
1781802000,7564.0,7579.0,7561.5,7567.0,77208.0
1781805600,7567.0,7568.0,7559.25,7561.5,80739.0
1781809200,7561.5,7580.75,7549.0,7564.5,266880.0
1781812800,7564.5,7583.0,7562.25,7574.75,71136.0
1781820000,7576.75,7580.0,7559.5,7561.0,0.0
1781823600,7561.25,7568.25,7560.5,7565.75,2897.0
1781827200,7565.5,7565.75,7556.0,7558.25,6122.0
1781830800,7558.25,7560.75,7547.25,7547.75,6253.0
1781834400,7547.5,7549.25,7541.75,7546.25,5072.0
1781838000,7546.25,7548.5,7536.0,7536.75,6432.0
1782079200,7543.25,7556.25,7526.0,7538.25,12311.0
1782082800,7537.75,7556.25,7513.0,7516.0,10833.0
1782086400,7515.75,7556.25,7514.5,7548.75,19399.0
1782090000,7549.0,7557.25,7548.75,7549.5,13951.0
1782093600,7549.75,7556.25,7537.25,7538.5,12005.0
1782097200,7538.5,7556.25,7533.5,7534.5,8967.0
1782100800,7534.75,7536.5,7528.25,7534.75,7658.0
1782104400,7534.75,7547.5,7534.0,7546.25,9987.0
1782108000,7546.5,7562.75,7546.0,7561.75,14559.0
1782111600,7561.75,7567.25,7560.5,7562.75,10770.0
1782115200,7562.75,7563.75,7552.5,7559.5,9547.0
1782118800,7559.5,7564.5,7554.25,7554.75,8683.0
1782122400,7554.75,7564.75,7554.75,7558.75,7608.0
1782126000,7558.75,7577.75,7558.5,7563.5,20533.0
1782129600,7563.75,7576.25,7563.75,7568.0,17824.0
1782133200,7568.0,7596.75,7568.0,7596.25,167898.0
1782136800,7596.25,7599.25,7527.25,7543.0,268647.0
1782140400,7542.75,7559.25,7534.75,7542.5,183928.0
1782144000,7542.5,7550.25,7532.25,7546.0,119361.0
1782147600,7546.25,7549.5,7535.5,7542.75,73458.0
1782151200,7543.0,7553.75,7531.5,7533.0,83462.0
1782154800,7533.0,7545.75,7528.0,7540.25,206598.0
1782158400,7540.25,7547.25,7539.0,7540.75,41664.0
1782165600,7541.25,7549.5,7529.5,7532.0,0.0
1782169200,7532.0,7533.0,7526.0,7532.0,5399.0
1782172800,7531.75,7545.25,7522.0,7540.25,16503.0
1782176400,7540.25,7542.25,7512.0,7522.25,17717.0
1782180000,7522.75,7525.0,7510.5,7512.75,11468.0
1782183600,7512.75,7513.75,7496.5,7506.25,17151.0
1782187200,7504.25,7504.25,7481.75,7483.25,12711.0
1782190800,7483.5,7488.0,7467.0,7468.75,20912.0
1782194400,7468.75,7472.5,7444.75,7447.25,27232.0
1782198000,7447.0,7455.5,7428.25,7433.5,29466.0
1782201600,7433.75,7438.5,7421.75,7430.5,33941.0
1782205200,7430.75,7446.25,7429.5,7444.5,22204.0
1782208800,7444.5,7449.75,7427.25,7436.75,25351.0
1782212400,7436.5,7453.5,7432.5,7450.75,32903.0
1782216000,7450.75,7454.5,7427.5,7432.75,37353.0
1782219600,7432.5,7466.5,7415.25,7465.25,240959.0
1782223200,7465.25,7491.0,7459.75,7464.75,271013.0
1782226800,7464.75,7468.5,7435.75,7453.75,188312.0
1782230400,7454.0,7475.25,7452.5,7469.75,116734.0
1782234000,7469.75,7476.5,7452.5,7453.25,108126.0
1782237600,7453.25,7461.25,7428.75,7436.0,139923.0
1782241200,7436.0,7453.0,7433.0,7434.75,277587.0
1782244800,7434.75,7446.75,7431.5,7445.5,53887.0
1782252000,7449.25,7452.25,7429.25,7434.75,0.0
1782255600,7435.0,7450.75,7420.25,7446.75,14330.0
1782259200,7446.75,7459.75,7443.5,7453.5,19418.0
1782262800,7453.75,7454.75,7442.5,7451.25,15403.0
1782266400,7451.0,7453.25,7429.75,7430.25,12885.0
1782270000,7430.0,7451.75,7426.75,7447.5,13511.0
1782273600,7440.0,7451.5,7434.75,7449.5,7885.0
1782277200,7449.75,7459.25,7447.5,7450.25,8883.0
1782280800,7450.25,7453.75,7445.25,7448.75,7908.0
1782284400,7449.0,7452.75,7439.75,7442.75,15131.0
1782288000,7443.0,7453.25,7442.5,7447.5,12697.0
1782291600,7447.5,7452.25,7439.25,7447.75,12262.0
1782295200,7447.75,7458.25,7442.25,7449.0,14047.0
1782298800,7449.0,7465.0,7443.75,7463.75,19886.0
1782302400,7463.75,7467.25,7447.75,7450.5,25954.0
1782306000,7450.5,7472.25,7437.75,7454.75,220460.0
1782309600,7454.5,7494.25,7436.5,7493.75,263304.0
1782313200,7493.75,7496.5,7474.5,7480.25,183033.0
1782316800,7480.25,7485.5,7450.75,7453.0,153067.0
1782320400,7453.0,7461.25,7407.75,7414.0,202568.0
1782324000,7414.25,7443.25,7408.25,7415.5,182118.0
1782327600,7415.5,7431.5,7404.25,7428.25,253169.0
1782331200,7428.0,7482.25,7421.25,7477.5,91463.0
1782338400,7476.25,7486.75,7465.75,7466.25,0.0
1782342000,7466.5,7478.5,7464.0,7471.75,6819.0
1782345600,7472.0,7473.0,7453.0,7454.5,13530.0
1782349200,7455.0,7466.5,7452.25,7460.25,8987.0
1782352800,7460.0,7465.0,7452.75,7463.25,6840.0
1782356400,7463.5,7469.75,7460.25,7469.5,5802.0
1782360000,7466.5,7468.0,7459.75,7464.5,5021.0
1782363600,7464.25,7476.5,7464.25,7472.0,7068.0
1782367200,7472.0,7482.25,7471.0,7477.75,8069.0
1782370800,7478.0,7488.75,7478.0,7488.0,10541.0
1782374400,7488.25,7491.25,7475.5,7477.0,10787.0
1782378000,7477.0,7484.5,7476.25,7480.75,7670.0
1782381600,7480.5,7487.5,7479.75,7483.75,6209.0
1782385200,7483.75,7487.0,7472.25,7476.0,13411.0
1782388800,7475.75,7496.0,7472.5,7487.0,30955.0
1782392400,7487.0,7490.5,7390.5,7393.25,301863.0
1782396000,7393.25,7475.75,7392.5,7449.5,339500.0
1782399600,7449.25,7462.25,7414.25,7437.5,151963.0
1782403200,7437.75,7458.75,7409.75,7420.25,124282.0
1782406800,7420.25,7438.0,7410.75,7429.5,92620.0
1782410400,7429.5,7456.75,7408.25,7434.5,129436.0
1782414000,7434.25,7435.0,7409.0,7428.75,187767.0
1782417600,7428.75,7454.5,7427.75,7433.75,67405.0
1782424800,7431.0,7435.75,7416.0,7425.25,0.0
1782428400,7425.25,7454.25,7417.25,7423.75,14139.0
1782432000,7423.75,7434.75,7418.75,7421.25,10326.0
1782435600,7421.75,7427.75,7395.0,7399.75,13645.0
1782439200,7399.75,7401.5,7366.5,7370.75,19534.0
1782442800,7371.25,7381.25,7357.25,7381.0,14793.0
1782446400,7383.25,7385.0,7365.75,7367.75,11735.0
1782450000,7367.75,7382.75,7364.5,7372.0,13225.0
1782453600,7372.25,7409.5,7369.0,7404.0,16779.0
1782457200,7404.0,7413.75,7394.75,7410.75,13449.0
1782460800,7411.0,7416.0,7382.75,7388.5,15665.0
1782464400,7388.75,7396.75,7379.75,7385.25,15036.0
1782468000,7385.5,7389.5,7376.5,7386.5,9447.0
1782471600,7386.5,7394.75,7377.75,7384.5,13726.0
1782475200,7384.75,7403.75,7380.25,7384.0,26158.0
1782478800,7384.0,7405.75,7360.0,7401.5,192181.0
1782482400,7401.25,7436.25,7398.75,7418.0,189274.0
1782486000,7418.0,7459.5,7409.5,7447.5,166501.0
1782489600,7447.75,7449.0,7420.75,7438.25,94236.0
1782493200,7438.25,7452.25,7427.75,7430.0,73396.0
1782496800,7430.25,7439.5,7405.25,7409.0,101544.0
1782500400,7408.75,7431.75,7369.75,7375.5,240805.0
1782504000,7379.75,7421.0,7368.5,7401.75,124305.0
1782684000,7431.0,7438.5,7427.0,7434.5,7284.0
1782687600,7434.5,7455.75,7432.5,7447.25,9935.0
1782691200,7447.5,7447.5,7422.5,7438.5,20647.0
1782694800,7438.5,7443.0,7426.75,7438.5,12014.0
1782698400,7438.75,7443.75,7420.75,7440.5,9220.0
1782702000,7440.75,7452.75,7434.0,7450.25,10084.0
1782705600,7450.25,7450.5,7439.75,7442.0,5674.0
1782709200,7442.25,7458.5,7439.0,7457.25,10221.0
1782712800,7457.0,7457.75,7444.25,7446.25,10782.0
1782716400,7446.5,7453.25,7436.5,7451.5,12873.0
1782720000,7451.25,7463.75,7450.25,7451.5,12148.0
1782723600,7451.25,7459.25,7447.5,7454.5,10760.0
1782727200,7454.75,7466.75,7452.5,7466.0,12600.0
1782730800,7466.0,7473.75,7458.0,7463.5,16808.0
1782734400,7463.5,7469.25,7455.25,7464.0,17595.0
1782738000,7464.0,7490.0,7444.5,7458.5,220193.0
1782741600,7458.5,7472.5,7409.0,7468.0,349262.0
1782745200,7468.0,7475.75,7453.0,7475.0,147484.0
1782748800,7475.25,7481.75,7470.0,7477.25,92138.0
1782752400,7477.25,7498.75,7477.25,7494.0,93935.0
1782756000,7494.0,7502.0,7491.25,7496.75,74063.0
1782759600,7497.0,7505.0,7491.5,7496.75,185798.0
1782763200,7497.0,7500.0,7491.25,7493.5,51459.0
1782770400,7495.5,7497.5,7490.5,7494.5,0.0
1782774000,7494.5,7498.75,7491.75,7495.5,3445.0
1782777600,7495.5,7501.0,7481.75,7492.5,11443.0
1782781200,7492.75,7501.5,7484.0,7498.25,10213.0
1782784800,7498.25,7498.5,7488.25,7491.5,6012.0
1782788400,7491.25,7507.0,7490.25,7502.5,7127.0
1782792000,7506.25,7513.5,7505.5,7510.75,7072.0
1782795600,7510.75,7515.0,7503.75,7510.25,8702.0
1782799200,7510.25,7511.5,7501.5,7508.75,10631.0
1782802800,7508.75,7512.75,7501.0,7502.0,11948.0
1782806400,7501.75,7510.25,7494.0,7501.75,15224.0
1782810000,7502.0,7508.25,7498.75,7506.0,8566.0
1782813600,7506.25,7515.0,7504.0,7513.25,9365.0
1782817200,7513.0,7517.5,7509.0,7510.5,15757.0
1782820800,7510.75,7511.0,7491.5,7497.0,30310.0
1782824400,7497.0,7528.0,7492.25,7526.75,144785.0
1782828000,7526.75,7541.75,7515.5,7520.5,186731.0
1782831600,7520.5,7547.75,7520.0,7545.75,120765.0
1782835200,7545.5,7558.25,7545.25,7555.75,81409.0
1782838800,7555.75,7559.25,7548.5,7552.0,64142.0
1782842400,7552.25,7561.75,7550.5,7558.75,67901.0
1782846000,7558.75,7567.75,7544.5,7545.0,307765.0
1782849600,7544.75,7553.25,7538.5,7542.0,82776.0
1782856800,7543.25,7550.75,7540.5,7543.25,0.0
1782860400,7543.5,7547.0,7542.0,7544.75,4211.0
1782864000,7545.0,7549.25,7541.75,7545.0,8736.0
1782867600,7545.0,7545.75,7531.75,7532.5,12239.0
1782871200,7532.75,7533.25,7517.5,7529.0,14444.0
1782874800,7529.0,7534.0,7526.25,7532.25,7049.0
1782878400,7530.5,7534.75,7527.25,7530.5,6307.0
1782882000,7530.25,7532.75,7526.0,7527.5,5924.0
1782885600,7527.25,7530.0,7521.75,7524.25,12453.0
1782889200,7524.5,7525.25,7510.5,7523.0,18429.0
1782892800,7522.75,7529.25,7519.25,7529.0,11474.0
1782896400,7528.75,7531.25,7522.0,7531.0,7725.0
1782900000,7531.0,7537.5,7526.25,7536.25,11631.0
1782903600,7536.0,7539.75,7530.0,7530.75,13108.0
1782907200,7531.0,7538.75,7524.75,7528.5,35800.0
1782910800,7528.5,7540.0,7505.75,7536.25,219213.0
1782914400,7536.75,7554.5,7533.0,7553.5,181587.0
1782918000,7553.5,7578.5,7552.5,7572.5,145716.0
1782921600,7572.5,7579.0,7557.5,7559.75,94911.0
1782925200,7559.75,7568.5,7554.75,7556.75,81605.0
1782928800,7556.75,7561.5,7549.25,7553.5,78021.0
1782932400,7553.5,7561.75,7536.5,7541.75,202894.0
1782936000,7542.0,7543.0,7525.75,7532.75,65584.0
1782943200,7536.0,7541.0,7531.75,7540.0,0.0
1782946800,7540.25,7540.5,7529.0,7534.75,4549.0
1782950400,7534.75,7541.75,7522.75,7541.0,12665.0
1782954000,7541.25,7556.25,7540.0,7552.75,11798.0
1782957600,7552.75,7558.0,7551.25,7557.0,6440.0
1782961200,7557.25,7558.0,7549.75,7554.5,6480.0
1782964800,7552.25,7552.75,7541.25,7548.25,6330.0
1782968400,7548.5,7555.0,7541.25,7542.75,7538.0
1782972000,7542.75,7544.5,7526.25,7530.5,12930.0
1782975600,7530.5,7536.75,7520.25,7531.0,16088.0
1782979200,7531.0,7545.0,7522.5,7542.25,14534.0
1782982800,7542.25,7542.5,7534.5,7537.25,8716.0
1782986400,7537.25,7544.25,7531.75,7543.0,8722.0
1782990000,7543.0,7549.5,7538.5,7543.5,11885.0
1782993600,7543.5,7576.75,7541.0,7561.75,54972.0
1782997200,7561.75,7593.75,7551.5,7588.75,196388.0
1783000800,7588.75,7593.5,7540.25,7557.25,312420.0
1783004400,7557.25,7559.0,7520.75,7526.75,252493.0
1783008000,7527.0,7529.5,7498.0,7501.5,164644.0
1783011600,7501.5,7503.0,7479.5,7482.0,141867.0
1783015200,7482.25,7514.75,7480.0,7509.0,125172.0
1783018800,7509.25,7534.0,7491.75,7526.5,226794.0
1783022400,7526.5,7527.25,7517.75,7523.0,59230.0
1783029600,7523.75,7536.0,7523.75,7535.5,0.0
1783033200,7535.25,7537.75,7529.25,7536.25,4603.0
1783036800,7536.0,7540.25,7527.25,7529.75,7877.0
1783040400,7530.25,7550.75,7529.5,7549.25,10700.0
1783044000,7549.5,7553.25,7548.25,7552.75,5157.0
1783047600,7552.5,7555.25,7548.0,7554.25,3440.0
1783288800,7562.25,7568.75,7551.5,7563.0,7504.0
1783292400,7562.75,7570.75,7557.0,7569.75,5294.0
1783296000,7570.0,7574.25,7557.0,7566.0,13323.0
1783299600,7565.5,7566.25,7549.75,7553.5,9540.0
1783303200,7553.5,7557.0,7540.5,7544.25,8870.0
1783306800,7544.25,7557.0,7538.25,7541.25,7553.0
1783310400,7542.0,7552.75,7539.75,7552.25,5871.0
1783314000,7552.5,7554.5,7545.0,7550.0,6642.0
1783317600,7550.0,7555.75,7546.25,7554.5,5490.0
1783321200,7554.25,7563.5,7552.5,7563.0,7430.0
1783324800,7563.0,7566.75,7556.25,7562.75,8477.0
1783328400,7562.75,7565.5,7557.25,7565.0,6624.0
1783332000,7565.0,7566.5,7559.25,7563.0,5595.0
1783335600,7563.0,7565.25,7556.25,7556.5,9037.0
1783339200,7556.5,7564.5,7555.5,7562.75,18918.0
1783342800,7562.75,7574.0,7551.75,7564.0,137950.0
1783346400,7564.25,7582.25,7558.5,7582.0,149651.0
1783350000,7582.25,7589.0,7575.25,7587.5,104726.0
1783353600,7587.5,7590.5,7582.75,7583.75,60205.0
1783357200,7583.75,7594.75,7575.25,7580.0,92156.0
1783360800,7580.0,7599.0,7580.0,7598.25,77905.0
1783364400,7598.25,7602.5,7587.75,7593.5,176448.0
1783368000,7593.5,7598.75,7591.25,7596.75,39294.0
1783375200,7597.0,7601.25,7592.5,7594.0,0.0
1783378800,7593.75,7598.0,7584.25,7585.75,6141.0
1783382400,7585.5,7595.0,7583.25,7585.0,12923.0
1783386000,7585.25,7589.0,7579.25,7583.25,10097.0
1783389600,7583.5,7587.25,7578.75,7579.0,6633.0
1783393200,7579.25,7583.25,7570.75,7573.25,11044.0
1783396800,7574.0,7574.25,7566.5,7568.5,7757.0
1783400400,7568.75,7575.0,7563.0,7573.5,11469.0
1783404000,7573.25,7574.5,7567.0,7573.5,8574.0
1783407600,7573.75,7580.0,7571.25,7572.25,11037.0
1783411200,7572.25,7582.75,7571.25,7578.75,10896.0
1783414800,7578.75,7583.5,7576.25,7581.75,7636.0
1783418400,7582.0,7584.5,7573.25,7577.5,12729.0
1783422000,7577.5,7579.5,7572.0,7579.0,17340.0
1783425600,7579.0,7587.0,7578.0,7580.75,26584.0
1783429200,7580.75,7587.5,7560.5,7566.25,146985.0
1783432800,7566.25,7570.0,7529.5,7542.25,233882.0
1783436400,7542.0,7551.25,7531.25,7551.0,121063.0
1783440000,7551.0,7568.75,7549.75,7567.5,119675.0
1783443600,7567.25,7571.25,7561.75,7569.25,66535.0
1783447200,7569.25,7570.5,7551.5,7552.5,90967.0
1783450800,7552.5,7556.75,7537.0,7553.25,211864.0
1783454400,7553.0,7554.5,7546.5,7551.75,39462.0
1783461600,7545.0,7548.5,7537.5,7546.75,0.0
1783465200,7551.25,7553.25,7538.0,7539.0,7402.0
1783468800,7538.75,7562.0,7533.25,7561.75,16816.0
1783472400,7561.75,7563.0,7550.5,7553.0,9789.0
1783476000,7553.25,7555.0,7546.25,7553.0,7491.0
1783479600,7553.25,7561.5,7553.25,7554.75,5259.0
1783483200,7553.75,7556.25,7547.0,7551.25,6004.0
1783486800,7551.5,7554.75,7538.75,7543.5,8860.0
1783490400,7543.75,7545.0,7532.75,7539.25,11756.0
1783494000,7539.25,7551.25,7532.0,7541.5,13966.0
1783497600,7541.5,7546.75,7477.5,7480.75,72307.0
1783501200,7480.75,7483.75,7468.5,7474.5,34307.0
1783504800,7474.75,7490.5,7469.0,7485.75,28624.0
1783508400,7485.5,7506.5,7479.5,7498.5,35885.0
1783512000,7498.5,7519.0,7492.5,7505.25,38738.0
1783515600,7505.5,7524.75,7501.75,7515.75,161961.0
1783519200,7515.75,7522.5,7484.0,7493.25,213380.0
1783522800,7493.5,7495.25,7469.5,7481.0,176301.0
1783526400,7481.0,7522.75,7480.75,7522.0,167308.0
1783530000,7522.0,7536.5,7514.5,7519.5,108652.0
1783533600,7519.25,7530.5,7515.5,7528.25,90515.0
1783537200,7528.5,7536.5,7518.25,7526.75,157800.0
1783540800,7526.75,7529.5,7508.0,7515.5,51194.0
1783548000,7517.25,7523.25,7516.25,7519.0,0.0
1783551600,7519.0,7528.25,7516.25,7527.0,5353.0
1783555200,7527.0,7537.0,7525.75,7532.25,13331.0
1783558800,7532.25,7538.0,7527.75,7530.25,9390.0
1783562400,7530.25,7543.5,7527.0,7528.5,11691.0
1783566000,7528.75,7540.0,7525.0,7539.0,7819.0
1783569600,7539.25,7547.0,7535.0,7546.0,5859.0
1783573200,7546.0,7554.0,7536.0,7552.5,12766.0
1783576800,7552.25,7553.5,7547.0,7549.75,11183.0
1783580400,7549.75,7557.75,7548.0,7553.5,14449.0
1783584000,7553.5,7558.0,7542.0,7545.75,13289.0
1783587600,7545.5,7546.5,7533.25,7541.75,10165.0
1783591200,7541.75,7544.0,7526.75,7534.5,13131.0
1783594800,7534.5,7546.5,7531.0,7543.25,16701.0
1783598400,7543.25,7554.5,7542.25,7544.5,22839.0
1783602000,7544.75,7566.5,7530.25,7561.0,149111.0
1783605600,7561.25,7564.5,7529.5,7562.0,196450.0
1783609200,7562.0,7578.0,7560.5,7573.75,120135.0
1783612800,7573.75,7584.25,7573.75,7579.5,65264.0
1783616400,7579.75,7595.0,7579.5,7591.5,84639.0
1783620000,7591.25,7594.0,7583.0,7585.0,63565.0
1783623600,7585.25,7591.0,7581.0,7590.5,129442.0
1783627200,7590.5,7592.0,7584.75,7586.25,36755.0
1783634400,7587.25,7589.0,7583.75,7586.75,0.0
1783638000,7586.75,7591.75,7585.0,7588.5,4008.0
1783641600,7588.5,7589.5,7574.5,7580.75,12732.0
1783645200,7580.75,7583.75,7576.0,7580.25,9161.0
1783648800,7580.25,7586.5,7577.0,7586.25,8241.0
1783652400,7586.25,7588.5,7581.75,7583.5,5838.0
1783656000,7583.25,7584.25,7577.25,7577.5,5342.0
1783659600,7577.75,7579.75,7575.75,7576.5,7689.0
